user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000849,Vikram,Shah,M,1989-10-15,36,6345859862,vikram.shah849@protonmail.com,GKSPF2360V,4095,Kolkata,WB,707285,T1,Salaried-Govt,50L+,en,YESB,804623998982,YESB0000081,PENDING,Organic search,Android,2026-02-12,False,146
USR000850,Chandran,Venkatesh,M,1971-11-19,54,6484880211,chandran.venkatesh850@protonmail.com,CEXPF4768U,1748,Warangal,TS,621290,T3,Salaried-Other,<3L,en,CANB,3064607921,CNRB0000322,VERIFIED,Referral,iOS,2025-01-07,True,87
USR000851,Chetan,Bose,O,1973-03-22,53,8773659261,chetan.bose851@yahoo.in,OSEPZ4981S,2920,Kannur,KL,288450,T3,Salaried-IT,6L-12L,ta,YESB,86125921100896,YESB0000650,REJECTED,Influencer-YT,iOS,2025-05-26,False,105
USR000852,Shreya,Gupta,M,1955-05-27,70,7083118330,shreya.gupta852@rediffmail.com,QSLPQ8413Q,6406,Delhi,DL,532833,T1,Salaried-Other,<3L,hi,SBIN,561171646999,SBIN0000511,REJECTED,Google Ads,Web-Mobile,2025-06-10,True,38
USR000853,Gaurav,Pandey,M,1996-04-13,30,6554041715,gaurav.pandey853@rediffmail.com,TXGPF8898I,0202,Indore,MP,241474,T2,Salaried-IT,6L-12L,kn,ICIC,89394027012872,ICIC0000396,VERIFIED,WhatsApp,Web-Desktop,2026-02-21,True,98
USR000854,Aisha,Ali,O,1995-06-16,30,9695070213,aisha.ali854@hotmail.com,XHZPW8179P,2196,Belgaum,KA,188683,T3,Salaried-IT,50L+,te,RBL,37802207806858,RATN0000237,VERIFIED,WhatsApp,Web-Desktop,2025-03-12,True,46
USR000855,Asma,Chatterjee,M,1960-06-16,65,7758304442,asma.chatterjee855@protonmail.com,YSGPR5227W,3035,Delhi,DL,340194,T1,Self-employed,50L+,hi,BARB,8195969674,BARB0000698,VERIFIED,WhatsApp,Web-Desktop,2026-01-13,False,70
USR000856,Mahesh,Shetty,O,1958-06-25,67,8931576689,mahesh.shetty856@gmail.com,VSRPS3065V,1325,Meerut,UP,792413,T3,Salaried-IT,3L-6L,hi,CANB,3400486437,CNRB0000903,REJECTED,Influencer-IG,iOS,2025-12-04,True,156
USR000857,Zara,Joshi,M,1975-10-19,50,7801541456,zara.joshi857@outlook.com,XJPPI9051I,5881,Sangli,MH,401403,T3,Freelancer,12L-25L,hi,BARB,9531810302,BARB0000953,VERIFIED,Referral,Android,2026-01-18,False,25
USR000858,Aisha,Jain,F,2001-06-03,24,7647711948,aisha.jain858@protonmail.com,PYIPA4125C,8048,Surat,GJ,358880,T2,Self-employed,3L-6L,kn,YESB,1247874907,YESB0000282,VERIFIED,Email,Android,2025-09-22,True,16
USR000859,Chandran,Krishnan,O,1988-06-05,37,8216106829,chandran.krishnan859@gmail.com,XLIPS6932H,8159,Coimbatore,TN,338020,T2,Salaried-IT,6L-12L,bn,YESB,692989512873,YESB0000952,PENDING,Organic search,Android,2026-02-21,False,24
USR000860,Murugan,Subramanian,M,1972-11-11,53,7167216215,murugan.subramanian860@yahoo.in,HSAPC7335B,2207,Pune,MH,652948,T1,Salaried-Govt,12L-25L,ta,KOTK,064471726490,KKBK0000210,REJECTED,Influencer-IG,Android,2025-06-09,True,65
USR000861,Naina,Singh,M,2002-04-21,24,6453029194,naina.singh861@gmail.com,BQCPD3840K,6002,Chennai,TN,460180,T1,Retired,6L-12L,en,SBIN,517796129486,SBIN0000213,PARTIAL,WhatsApp,Android,2026-02-04,True,133
USR000862,Lavanya,Kaur,M,1980-09-17,45,7864475912,lavanya.kaur862@hotmail.com,RDFPR1376R,9400,Bhubaneswar,OD,344048,T2,Self-employed,12L-25L,te,CANB,61240353745867,CNRB0000366,VERIFIED,Email,iOS,2025-12-18,True,148
USR000863,Zara,Chauhan,F,1967-07-02,58,8844486674,zara.chauhan863@rediffmail.com,FOTPR5329H,6411,Mumbai,MH,257019,T1,Salaried-IT,12L-25L,hi,AXIS,867546304588,UTIB0000013,VERIFIED,Organic search,iOS,2025-11-22,True,90
USR000864,Meera,Roy,O,2004-05-26,21,8529399789,meera.roy864@protonmail.com,IHTPB7375Y,8456,Vadodara,GJ,852608,T2,Self-employed,12L-25L,hi,SBIN,465595868191,SBIN0000051,PENDING,WhatsApp,Web-Desktop,2025-12-14,True,70
USR000865,Aditya,Chauhan,F,1960-04-19,66,9192352887,aditya.chauhan865@hotmail.com,JMSPI1552A,5089,Gorakhpur,UP,688763,T3,Salaried-Other,50L+,mr,CANB,049147394654,CNRB0000134,VERIFIED,Organic search,Web-Mobile,2025-09-15,True,3
USR000866,Nisha,Pillai,M,1963-12-28,62,9318066215,nisha.pillai866@outlook.com,VRUPS7911V,4200,Ahmedabad,GJ,739899,T1,Student,6L-12L,en,HDFC,02729514685514,HDFC0000939,VERIFIED,WhatsApp,Android,2026-03-14,True,26
USR000867,Manisha,Reddy,F,1993-03-07,33,9513005343,manisha.reddy867@rediffmail.com,UEJPC7776B,0353,Pune,MH,367667,T1,Salaried-Govt,3L-6L,mr,KOTK,271884089621,KKBK0000149,PENDING,Meta Ads,Android,2025-02-07,False,66
USR000868,Gauri,Hegde,M,2000-04-29,26,9927367373,gauri.hegde868@gmail.com,UJDPC5067I,2686,Mumbai,MH,788144,T1,Student,3L-6L,hi,IDFC,697322171816,IDFB0000935,PENDING,Influencer-IG,Android,2025-03-14,True,179
USR000869,Dhruv,Mishra,F,1994-10-03,31,7671131069,dhruv.mishra869@yahoo.in,SQBPD4418T,9511,Kolkata,WB,798818,T1,Salaried-Govt,12L-25L,ml,YESB,1115585697,YESB0000546,PENDING,Meta Ads,Android,2025-01-16,True,126
USR000870,Sanjana,Patel,O,1976-04-04,50,9348413972,sanjana.patel870@outlook.com,UVXPL2962I,7755,Kannur,KL,626256,T3,Self-employed,6L-12L,kn,IDFC,295250480058,IDFB0000222,VERIFIED,Email,Android,2026-01-15,True,93
USR000871,Tanvi,Subramanian,F,1993-08-01,32,9078223377,tanvi.subramanian871@gmail.com,DAWPA7664F,5905,Ahmedabad,GJ,375584,T1,Freelancer,3L-6L,ta,INDB,760708692874,INDB0000721,PARTIAL,Direct,Web-Mobile,2025-07-04,True,26
USR000872,Ananth,Khan,M,1995-03-09,31,8390460944,ananth.khan872@protonmail.com,PYGPI2532O,9122,Pune,MH,711051,T1,Salaried-Other,3L-6L,ta,HDFC,94749573767368,HDFC0000830,PENDING,Meta Ads,Android,2025-04-09,False,126
USR000873,Riya,Kamat,M,1962-03-30,64,8021662928,riya.kamat873@yahoo.in,PFWPE7795M,1677,Bhopal,MP,594095,T2,Salaried-Other,6L-12L,en,CANB,772073601359,CNRB0000026,VERIFIED,Meta Ads,iOS,2026-02-16,True,154
USR000874,Kavya,Patel,O,1967-11-30,58,7756371308,kavya.patel874@hotmail.com,MHFPG5215W,4341,Surat,GJ,337565,T2,Student,6L-12L,en,IDFC,8947149675,IDFB0000130,PENDING,Referral,Android,2025-01-07,True,0
USR000875,Karthik,Bhattacharya,O,1995-06-28,30,9989453826,karthik.bhattacharya875@hotmail.com,ZYIPP1118L,5840,Hubli,KA,609544,T3,Salaried-IT,6L-12L,gu,KOTK,3051526534,KKBK0000343,PENDING,WhatsApp,Android,2026-03-01,False,26
USR000876,Isha,Bansal,M,2002-12-05,23,9581408044,isha.bansal876@protonmail.com,VSNPN8914W,0303,Kochi,KL,110271,T2,Self-employed,6L-12L,en,KOTK,106489157215,KKBK0000529,PARTIAL,Organic search,Android,2025-04-18,True,83
USR000877,Velan,Singh,M,1978-11-16,47,7301846916,velan.singh877@rediffmail.com,NBLPA9912J,1098,Mysuru,KA,597437,T2,Salaried-Other,6L-12L,ta,ICIC,9712046465,ICIC0000794,VERIFIED,Email,Android,2025-01-03,True,147
USR000878,Farhan,Ali,O,1980-02-18,46,8617171287,farhan.ali878@hotmail.com,ELIPR2045J,2200,Chennai,TN,151272,T1,Salaried-Govt,25L-50L,hi,INDB,6269669143,INDB0000316,REJECTED,Influencer-YT,Web-Desktop,2026-04-08,True,108
USR000879,Vidya,Bhattacharya,F,1972-06-07,53,8842233684,vidya.bhattacharya879@hotmail.com,HBTPB6476U,7155,Mumbai,MH,589964,T1,Business owner,6L-12L,kn,CANB,204255824015,CNRB0000179,VERIFIED,Influencer-IG,Android,2025-12-10,True,37
USR000880,Priya,Pillai,F,2007-12-25,18,7646246137,priya.pillai880@gmail.com,UVJPZ9501F,7079,Sangli,MH,841111,T3,Student,6L-12L,en,PUNB,7879297423,PUNB0000813,VERIFIED,Referral,Android,2025-09-05,False,18
USR000881,Kabir,Venkatesh,O,1958-12-01,67,8915453683,kabir.venkatesh881@outlook.com,GSEPY6362M,0323,Mumbai,MH,117242,T1,Self-employed,6L-12L,hi,PUNB,88345466229092,PUNB0000664,VERIFIED,Influencer-YT,Android,2025-09-21,True,137
USR000882,Rahul,Bansal,F,1961-10-10,64,6605902440,rahul.bansal882@gmail.com,MYCPI3925H,7293,Belgaum,KA,142911,T3,Homemaker,12L-25L,en,CANB,708439150789,CNRB0000390,VERIFIED,WhatsApp,Android,2026-03-24,True,91
USR000883,Ananth,Kaur,O,1960-12-08,65,9616366388,ananth.kaur883@rediffmail.com,DTSPJ1098I,2790,Surat,GJ,622788,T2,Self-employed,3L-6L,hi,HDFC,6276512250,HDFC0000263,VERIFIED,Influencer-YT,iOS,2025-10-27,False,134
USR000884,Kavya,Menon,M,1978-05-27,47,6496418609,kavya.menon884@outlook.com,YGUPN7428Z,7913,Mumbai,MH,184523,T1,Salaried-Other,12L-25L,en,HDFC,27463245200673,HDFC0000656,VERIFIED,WhatsApp,Web-Desktop,2025-07-24,False,121
USR000885,Asma,Ghosh,O,1983-04-25,43,8278667093,asma.ghosh885@hotmail.com,IWYPC8044L,1016,Vadodara,GJ,411484,T2,Self-employed,6L-12L,en,CANB,55559422146564,CNRB0000995,VERIFIED,Email,Android,2025-12-14,True,134
USR000886,Asma,Padmanabhan,F,1983-09-15,42,7905022831,asma.padmanabhan886@yahoo.in,EWGPB3178C,8912,Lucknow,UP,840121,T2,Salaried-IT,<3L,hi,HDFC,82881182035353,HDFC0000218,PARTIAL,Referral,Android,2025-07-21,True,19
USR000887,Ravi,Joshi,F,1985-09-27,40,6776755111,ravi.joshi887@rediffmail.com,FNSPC3957K,5719,Bhubaneswar,OD,526721,T2,Retired,12L-25L,hi,KOTK,48628757742451,KKBK0000634,REJECTED,Google Ads,iOS,2026-01-19,True,28
USR000888,Asma,Rao,M,1988-06-26,37,7691805453,asma.rao888@rediffmail.com,HLWPD7950S,7496,Pune,MH,310528,T1,Salaried-Other,6L-12L,bn,INDB,76908198407693,INDB0000208,PENDING,Influencer-YT,Android,2025-12-05,True,25
USR000889,Isha,Menon,F,2003-07-25,22,9240902313,isha.menon889@protonmail.com,HRDPD6401K,6963,Meerut,UP,537854,T3,Salaried-IT,<3L,en,IDFC,6935273360,IDFB0000453,VERIFIED,Organic search,iOS,2025-06-10,True,152
USR000890,Chandran,Balasubramanian,M,2005-03-01,21,8065479349,chandran.balasubramanian890@outlook.com,JTTPG4042F,8445,Chennai,TN,166736,T1,Student,12L-25L,hi,SBIN,95702092064052,SBIN0000538,PENDING,Influencer-YT,Web-Mobile,2025-03-08,False,125
USR000891,Niketan,Hegde,F,1985-11-23,40,7747911413,niketan.hegde891@hotmail.com,YIIPD4720O,1594,Guwahati,AS,298454,T2,Student,3L-6L,hi,BARB,436575861789,BARB0000566,VERIFIED,Google Ads,Android,2025-05-11,False,56
USR000892,Pooja,Dubey,F,1968-08-18,57,7459923265,pooja.dubey892@hotmail.com,ESVPC2156T,9890,Bengaluru,KA,155509,T1,Salaried-IT,25L-50L,ta,CANB,6193263499,CNRB0000296,VERIFIED,Google Ads,Android,2025-12-11,True,45
USR000893,Akash,Balasubramanian,M,1961-06-13,64,8425446306,akash.balasubramanian893@hotmail.com,GFGPI3444F,9231,Jhansi,UP,548727,T3,Self-employed,3L-6L,en,IDFC,169764199353,IDFB0000756,VERIFIED,Email,Web-Mobile,2026-04-17,True,139
USR000894,Sanjana,Bhat,M,1995-02-08,31,6078920236,sanjana.bhat894@gmail.com,XRFPE5605Q,6948,Lucknow,UP,786739,T2,Retired,6L-12L,hi,INDB,823445340286,INDB0000360,VERIFIED,Influencer-IG,Web-Desktop,2025-07-01,True,171
USR000895,Imran,Venkatesh,F,1986-12-17,39,6741957623,imran.venkatesh895@hotmail.com,FZTPQ6003D,8187,Gorakhpur,UP,525113,T3,Self-employed,12L-25L,bn,ICIC,383534099922,ICIC0000515,VERIFIED,Direct,iOS,2025-09-22,True,35
USR000896,Diya,Sharma,F,1988-03-30,38,8360821990,diya.sharma896@protonmail.com,DMKPI1148J,2358,Visakhapatnam,AP,560514,T2,Salaried-Govt,12L-25L,hi,SBIN,1800715107,SBIN0000592,PARTIAL,Meta Ads,Android,2025-12-10,True,39
USR000897,Krishna,Jain,O,1962-06-13,63,9274758190,krishna.jain897@outlook.com,AURPV9693Z,5380,Lucknow,UP,317761,T2,Self-employed,6L-12L,te,ICIC,49667460941343,ICIC0000995,VERIFIED,Email,Android,2026-04-21,True,1
USR000898,Sachin,Kulkarni,F,1960-11-22,65,8924262207,sachin.kulkarni898@outlook.com,ULOPZ3020M,6231,Visakhapatnam,AP,703038,T2,Freelancer,25L-50L,en,IDFC,2914846384,IDFB0000885,PENDING,Meta Ads,Android,2025-01-29,False,69
USR000899,Trisha,Shah,F,1968-01-14,58,9106170371,trisha.shah899@outlook.com,CYPPX6329C,8959,Hyderabad,TS,160538,T1,Homemaker,12L-25L,ml,KOTK,35577699619698,KKBK0000402,PARTIAL,Referral,Android,2026-05-06,True,82
USR000900,Salma,Subramanian,O,2004-07-29,21,7173076631,salma.subramanian900@yahoo.in,ODPPG4388P,6894,Chennai,TN,724063,T1,Salaried-IT,25L-50L,en,KOTK,6729676680,KKBK0000258,VERIFIED,Organic search,Android,2025-04-21,True,93
USR000901,Mahesh,Verma,M,1971-04-01,55,7685518131,mahesh.verma901@protonmail.com,FBTPS9065F,1303,Bengaluru,KA,286120,T1,Self-employed,3L-6L,en,AXIS,2594016689,UTIB0000160,PARTIAL,WhatsApp,Android,2025-06-13,True,147
USR000902,Aanya,Sharma,F,1970-06-28,55,9528530039,aanya.sharma902@yahoo.in,YWNPI3583Z,8360,Indore,MP,614322,T2,Salaried-IT,50L+,bn,IDFC,3736190750,IDFB0000790,VERIFIED,Meta Ads,Web-Mobile,2026-03-09,True,11
USR000903,Om,Bhat,O,1974-02-06,52,6227500570,om.bhat903@yahoo.in,CRAPL9835W,3517,Karimnagar,TS,296592,T3,Salaried-Govt,3L-6L,bn,HDFC,5173733601,HDFC0000360,VERIFIED,Direct,Android,2025-06-27,False,42
USR000904,Chandran,Gill,F,1965-05-09,61,9814873566,chandran.gill904@gmail.com,UZMPX8798N,2223,Pune,MH,736841,T1,Salaried-IT,<3L,bn,CANB,013214710506,CNRB0000553,VERIFIED,Organic search,Android,2025-12-11,True,50
USR000905,Deepika,Jain,F,1965-11-28,60,6834823837,deepika.jain905@rediffmail.com,IOKPP7316B,3812,Nagpur,MH,630694,T2,Self-employed,<3L,hi,HDFC,447579636835,HDFC0000527,VERIFIED,Organic search,Android,2026-04-08,True,42
USR000906,Bhavesh,Shetty,M,1962-03-14,64,7201460580,bhavesh.shetty906@outlook.com,CTBPG4188A,6998,Bhubaneswar,OD,314940,T2,Student,6L-12L,hi,AXIS,08531030472987,UTIB0000755,VERIFIED,Direct,Android,2025-06-30,False,112
USR000907,Asma,Yadav,F,1966-04-07,60,6799089739,asma.yadav907@protonmail.com,PIHPV1314H,8886,Kochi,KL,799589,T2,Self-employed,3L-6L,gu,IDFC,01992964644081,IDFB0000924,VERIFIED,Organic search,Android,2025-01-20,True,24
USR000908,Pranesh,Sen,M,1979-04-29,47,6494485064,pranesh.sen908@outlook.com,YHNPF7215O,2227,Delhi,DL,448265,T1,Student,<3L,en,CANB,16356555735141,CNRB0000995,PENDING,Influencer-YT,Android,2026-01-07,True,120
USR000909,Aditya,Mehta,O,1955-07-16,70,9395813660,aditya.mehta909@rediffmail.com,UIJPR4685I,2217,Vadodara,GJ,820231,T2,Salaried-Other,3L-6L,hi,HDFC,53773765564712,HDFC0000369,PENDING,Influencer-IG,Web-Desktop,2026-04-26,True,40
USR000910,Bhavna,Venkatesh,O,1992-12-28,33,7150250991,bhavna.venkatesh910@hotmail.com,RGRPK2900N,3469,Pune,MH,530637,T1,Salaried-IT,12L-25L,en,AXIS,51230237196322,UTIB0000241,VERIFIED,Google Ads,Android,2025-05-16,False,67
USR000911,Rohan,Dubey,F,1960-04-12,66,7450810189,rohan.dubey911@yahoo.in,NXBPT1822D,6682,Chennai,TN,396377,T1,Freelancer,6L-12L,hi,SBIN,69625891422968,SBIN0000613,PENDING,Google Ads,Android,2026-03-14,True,118
USR000912,Sanjana,Subramanian,O,2003-08-16,22,7306538640,sanjana.subramanian912@outlook.com,YVOPI5313X,3220,Kolkata,WB,189922,T1,Salaried-IT,3L-6L,en,IDFC,02992468312080,IDFB0000440,PARTIAL,Organic search,Android,2026-01-13,False,99
USR000913,Gaurav,Singh,M,1960-10-07,65,6865912246,gaurav.singh913@rediffmail.com,YQKPA6958C,4362,Pune,MH,569035,T1,Salaried-IT,25L-50L,ta,AXIS,01107140209458,UTIB0000886,VERIFIED,Email,Web-Mobile,2025-11-24,True,44
USR000914,Bhavna,Pandey,F,1960-05-29,65,6783010605,bhavna.pandey914@hotmail.com,TQVPY7416Q,4280,Nagpur,MH,281889,T2,Salaried-IT,6L-12L,en,KOTK,6222204817,KKBK0000873,REJECTED,Google Ads,iOS,2025-07-01,True,43
USR000915,Velan,Kaur,F,1969-05-24,56,9628634020,velan.kaur915@hotmail.com,SPEPH0470K,5150,Saharanpur,UP,633147,T3,Salaried-Other,12L-25L,en,RBL,665834470322,RATN0000877,VERIFIED,Organic search,Web-Desktop,2026-02-23,False,145
USR000916,Bhavna,Pillai,O,2007-03-05,19,9984922909,bhavna.pillai916@hotmail.com,LAQPG5852J,7667,Pune,MH,521876,T1,Salaried-IT,6L-12L,mr,RBL,301051113695,RATN0000214,PENDING,Referral,iOS,2025-02-01,True,155
USR000917,Nisha,Banerjee,F,1997-12-24,28,8060030521,nisha.banerjee917@protonmail.com,XXYPY5287O,3661,Coimbatore,TN,619440,T2,Student,6L-12L,hi,YESB,577773199784,YESB0000970,PENDING,Organic search,Android,2025-09-09,False,43
USR000918,Kavya,Venkatesh,F,1990-08-01,35,8228054937,kavya.venkatesh918@rediffmail.com,KGWPS0864E,0986,Visakhapatnam,AP,344954,T2,Business owner,6L-12L,kn,INDB,240205011538,INDB0000362,PENDING,Email,Android,2025-12-29,False,172
USR000919,Ananth,Ghosh,O,1968-12-27,57,9202921323,ananth.ghosh919@outlook.com,BJAPZ4031G,4316,Chandigarh,CH,537417,T2,Salaried-IT,6L-12L,hi,SBIN,55111336866019,SBIN0000108,VERIFIED,Direct,Android,2025-05-06,True,173
USR000920,Nisha,Reddy,F,1990-04-02,36,9089250801,nisha.reddy920@yahoo.in,RQXPC3645P,9065,Mysuru,KA,676532,T2,Salaried-IT,6L-12L,hi,KOTK,6059499444,KKBK0000393,PENDING,Referral,Web-Desktop,2025-08-22,True,91
USR000921,Suresh,Ali,O,1991-08-31,34,8348080573,suresh.ali921@protonmail.com,SCBPM3347S,5163,Mumbai,MH,499508,T1,Salaried-IT,<3L,hi,AXIS,5716190370,UTIB0000852,VERIFIED,Organic search,Android,2025-03-15,True,4
USR000922,Asma,Rao,O,1983-10-05,42,6441031655,asma.rao922@rediffmail.com,MEYPN4680R,4008,Ujjain,MP,377361,T3,Business owner,3L-6L,en,HDFC,685212434110,HDFC0000375,PENDING,Referral,Android,2025-04-16,True,28
USR000923,Kavya,Das,O,1958-08-11,67,8948081688,kavya.das923@gmail.com,JSQPC9567I,5137,Vadodara,GJ,522702,T2,Business owner,6L-12L,en,PUNB,947180291898,PUNB0000862,VERIFIED,Email,Android,2025-05-11,True,2
USR000924,Chetan,Yadav,O,1964-11-26,61,8660589493,chetan.yadav924@gmail.com,TQTPN8029E,5631,Guwahati,AS,156620,T2,Freelancer,12L-25L,en,INDB,60664906274610,INDB0000488,VERIFIED,WhatsApp,iOS,2025-03-07,False,22
USR000925,Vikram,Murthy,O,1996-09-07,29,7275369753,vikram.murthy925@hotmail.com,MXIPC5817V,0855,Ahmedabad,GJ,553447,T1,Student,3L-6L,ta,YESB,553713860455,YESB0000494,REJECTED,Influencer-YT,Android,2026-01-18,True,64
USR000926,Imran,Hegde,M,2000-05-22,25,7378787469,imran.hegde926@outlook.com,KEDPL1222Q,2434,Kolkata,WB,501320,T1,Salaried-Other,6L-12L,kn,YESB,019645885785,YESB0000906,VERIFIED,WhatsApp,iOS,2026-02-28,True,155
USR000927,Imran,Gill,F,2004-11-16,21,7676598529,imran.gill927@yahoo.in,EJOPC6913I,2181,Pune,MH,356478,T1,Salaried-IT,3L-6L,ta,AXIS,1257042165,UTIB0000823,PENDING,Influencer-YT,Android,2025-12-16,True,134
USR000928,Tanvi,Bhat,M,1982-03-03,44,8663142719,tanvi.bhat928@yahoo.in,QJLPM4740F,9961,Pune,MH,656137,T1,Salaried-Govt,3L-6L,en,HDFC,0209081221,HDFC0000858,VERIFIED,WhatsApp,Android,2025-12-22,False,52
USR000929,Shreya,Rao,M,1982-04-07,44,6372483315,shreya.rao929@gmail.com,RLVPW9546K,8283,Coimbatore,TN,808557,T2,Homemaker,<3L,hi,YESB,6516601617,YESB0000764,VERIFIED,Organic search,Web-Desktop,2025-04-18,True,108
USR000930,Vikram,Mitra,F,1996-08-28,29,8969178713,vikram.mitra930@outlook.com,IFZPP0806W,2834,Chennai,TN,810284,T1,Business owner,<3L,en,CANB,902336612771,CNRB0000734,REJECTED,Referral,Android,2026-03-02,True,161
USR000931,Sneha,Reddy,F,1984-10-23,41,6294087813,sneha.reddy931@hotmail.com,IHWPJ8877T,1183,Bareilly,UP,634809,T3,Salaried-Other,6L-12L,hi,HDFC,55589901544527,HDFC0000668,PENDING,WhatsApp,Android,2025-06-27,True,42
USR000932,Ishaan,Kaur,O,1971-06-20,54,6275527424,ishaan.kaur932@outlook.com,OGUPG4194X,5240,Jhansi,UP,590267,T3,Self-employed,3L-6L,en,ICIC,808954607808,ICIC0000148,PARTIAL,Referral,iOS,2026-01-17,True,48
USR000933,Jaya,Kulkarni,M,1960-02-17,66,8120700975,jaya.kulkarni933@protonmail.com,LKCPY5360V,3764,Mysuru,KA,539667,T2,Salaried-IT,3L-6L,en,INDB,40916082629100,INDB0000946,PARTIAL,Direct,Web-Desktop,2025-08-08,False,113
USR000934,Kavya,Verma,F,1990-01-08,36,8664828923,kavya.verma934@gmail.com,LCQPA5693M,5340,Ahmedabad,GJ,624204,T1,Freelancer,6L-12L,ml,AXIS,5402822370,UTIB0000559,VERIFIED,Direct,Web-Desktop,2025-12-01,True,61
USR000935,Arjun,Sandhu,M,2001-04-14,25,7923635392,arjun.sandhu935@hotmail.com,VKIPP8329B,0535,Patna,BR,700925,T2,Salaried-Govt,12L-25L,hi,PUNB,3873864700,PUNB0000950,PARTIAL,Organic search,Android,2025-09-23,True,81
USR000936,Pranav,Mitra,O,1988-09-04,37,7985392984,pranav.mitra936@gmail.com,OHFPS8702K,9424,Coimbatore,TN,506323,T2,Self-employed,3L-6L,kn,IDFC,21931666730096,IDFB0000321,PENDING,Influencer-IG,Web-Desktop,2025-01-08,True,42
USR000937,Riya,Iyer,M,1979-07-05,46,7233138697,riya.iyer937@rediffmail.com,OLKPO6376N,0594,Saharanpur,UP,773493,T3,Salaried-Other,6L-12L,mr,INDB,8598887802,INDB0000770,PARTIAL,Email,Android,2025-05-29,True,167
USR000938,Manisha,Verma,M,1993-02-22,33,9024207580,manisha.verma938@hotmail.com,TGEPA7731D,5705,Kochi,KL,433923,T2,Self-employed,6L-12L,hi,BARB,32818504484597,BARB0000915,PARTIAL,Meta Ads,Web-Desktop,2026-03-24,True,39
USR000939,Chandran,Bhattacharya,M,2005-11-10,20,7028080254,chandran.bhattacharya939@hotmail.com,ALNPD9742U,2781,Ahmedabad,GJ,389223,T1,Freelancer,6L-12L,bn,KOTK,613741454960,KKBK0000506,VERIFIED,WhatsApp,Android,2025-04-01,True,76
USR000940,Saanvi,Kamat,O,1998-11-30,27,6169877194,saanvi.kamat940@outlook.com,YTCPD5155X,7090,Karimnagar,TS,609461,T3,Student,<3L,hi,PUNB,5334740367,PUNB0000871,VERIFIED,Email,Android,2026-01-12,True,17
USR000941,Nikhil,Singh,M,1959-09-18,66,7446184665,nikhil.singh941@hotmail.com,FGFPR9471E,4001,Lucknow,UP,425257,T2,Self-employed,3L-6L,gu,SBIN,174338345911,SBIN0000891,VERIFIED,Influencer-YT,Web-Desktop,2025-05-18,False,37
USR000942,Trisha,Iyengar,O,1962-06-05,63,9464612618,trisha.iyengar942@hotmail.com,SEXPG7690A,3426,Madurai,TN,827781,T2,Self-employed,6L-12L,ta,SBIN,94776409116152,SBIN0000287,REJECTED,Influencer-YT,Android,2026-01-21,True,100
USR000943,Mahesh,Chatterjee,F,2001-08-30,24,6882264212,mahesh.chatterjee943@yahoo.in,IXXPH1401I,0058,Chennai,TN,163651,T1,Student,3L-6L,hi,RBL,409114336348,RATN0000895,REJECTED,Referral,Android,2025-08-07,False,128
USR000944,Asma,Shetty,O,1958-11-18,67,9842107965,asma.shetty944@hotmail.com,HQHPM0828V,8582,Hyderabad,TS,674412,T1,Salaried-IT,<3L,hi,SBIN,5851562482,SBIN0000343,VERIFIED,Influencer-YT,Android,2026-03-13,True,99
USR000945,Ananya,Nair,F,1976-05-12,50,8906590289,ananya.nair945@rediffmail.com,VHXPP4608S,1322,Madurai,TN,772373,T2,Salaried-IT,3L-6L,en,SBIN,2629090904,SBIN0000615,VERIFIED,Meta Ads,Android,2025-07-05,False,78
USR000946,Deepika,Khan,F,1986-09-27,39,7277166763,deepika.khan946@outlook.com,BVQPQ5115Q,6995,Anantapur,AP,193675,T3,Salaried-IT,6L-12L,te,IDFC,94060882564635,IDFB0000173,REJECTED,Direct,Web-Desktop,2025-03-10,False,71
USR000947,Deepika,Verma,M,1973-12-24,52,7157790593,deepika.verma947@outlook.com,BERPE3464Y,8598,Guwahati,AS,710032,T2,Salaried-IT,3L-6L,hi,PUNB,780009676316,PUNB0000041,REJECTED,Organic search,Web-Desktop,2025-08-11,True,64
USR000948,Selvi,Bose,F,1996-03-13,30,8534288292,selvi.bose948@protonmail.com,VEXPR2717J,9486,Hyderabad,TS,296408,T1,Salaried-IT,6L-12L,en,IDFC,5653605931,IDFB0000721,PENDING,Email,Android,2026-02-22,True,155
USR000949,Asma,Mehta,O,1960-04-24,66,7480549825,asma.mehta949@gmail.com,GPGPH2765L,0750,Mumbai,MH,286566,T1,Self-employed,6L-12L,en,YESB,31955209998432,YESB0000976,PARTIAL,Influencer-IG,Android,2026-01-10,True,91
USR000950,Chandran,Verma,O,1981-06-25,44,9317185460,chandran.verma950@rediffmail.com,QNVPK0937Y,4462,Mumbai,MH,813668,T1,Self-employed,3L-6L,en,PUNB,630359410022,PUNB0000937,PARTIAL,Google Ads,iOS,2025-08-30,True,64
USR000951,Aanya,Verma,F,1982-08-21,43,9590490725,aanya.verma951@hotmail.com,TMUPT6199M,6177,Chennai,TN,115150,T1,Salaried-Other,6L-12L,hi,YESB,3778721551,YESB0000846,PARTIAL,Email,iOS,2025-07-02,False,33
